,headline,actual_classification,logistic_regression_classification,xgboost_classification
24991,free signed copy of new novel out now on amazon,1,1,1
1386,Tech fund drives SoftBank Group profit up 36 percent,0,1,1
2111,"Luxury Lockers Are Now a Thing at Apple, Nike, and Other Fortune 500 Companies",1,0,1
1374,Vandoorne's car finished Spa race with four gears,0,0,0
18801,communitytechnical college system teaming with amazon,1,1,1
893,apple findit announces social networking app in google play and apple app stores,1,1,1
610,"The Zacks Analyst Blog Highlights: General Electric, Anthem, Northrop Grumman, Walgreens and Honda",0,0,1
26417,amazon will deliver packages to the trunk of your ford or lincoln,1,1,1
19201,google parent alphabet's revenue misses estimates rises at slowest pace in three years,0,1,1
19042,google pixel 3a and 3a xl vs pixel 3 and 3 xl,1,1,1
6778,marathon capital management continues to hold stake in harmonic hlit amazon com amzn shareholder weatherly asset management boosted its holding by 837558,0,1,1
7746,the effects of google android restrictions on huawei,1,1,1
792,Wall St. climbs as weak private jobs data boost rate cut hopes,0,0,1
7348,amazon is working on a wearable device that reads human emotions & bloomberg,1,1,1
6757,schlumberger renews deal with google,1,1,1
725,google cuts off huawei's access to key android services,1,1,1
7184,tech news & does the pixel 3a spell trouble for future google flagship phones,1,1,1
1262,jeff bezos breaks ground on 15b amazon cargo hub for 100 prime air planes,1,1,1
6941,nest branding coming to home speakers google account migration starts this summer,1,1,1
6546,how to exclude internal traffic from google analytics,1,1,1
7012,huawei will the united states take the same action against xiaomi photos smartphone google united states donald trump china tecnologia,1,1,1
20110,with pixel 3a google finally delivers on the promise of android,1,1,1
2278,huge growth in tire chemicals market upto 2024 by basf se cabot corporation exxonmobil corporation yokohama rubber co ltd evonik industries ag eastman chemicals birla carbon etc,0,0,0
1930,the gmail application gets the google task integration apk download,1,1,1
1175,tech news & google io 2019s best exhibit wasnt even there,1,1,1
25797,google confirms new pixel handset available on 8 may,1,1,1
8023,amazon amzn buy hold or sell get the powr rating breakdown,0,1,1
24920,ocado technology is more advanced than amazon claim peel hunt analysts,1,1,1
8003,every day offers preorder pokemon sword or defend get 10 amazon credit score,1,1,1
3443,Fiat Chrysler Gains 8% Amid Merger Talks With Renault,1,1,1
153,Azul (AZUL) Looks Good: Stock Adds 5.3% in Session,0,0,0
19895,google duo introduces group video call support on android and ios thurrottcom,1,1,1
2410,google gets notice as bengaluru techie loses rs 30000,1,1,1
1725,Amazon has the latest iPad on sale for $80 off — its lowest price ever,1,1,1
6570,google pixel 3a vs samsung a70 vs honor view 20 vs xiaomi mi 9 what can u00c2u00a3400 buy you,1,0,1
2277,23 of the most amazing European cities for eating out,1,1,1
13717,doom eternal shows new gameplay and its performance on google stadia,1,1,1
24595,frost radar 2019 global infrastructure as a service iaas market featuring amazon web services aws microsoft ibm alibaba and google cloud platform gcp & researchandmarketscom,0,0,0
20241,amazon opening denver office bringing 400 new jobs,1,1,1
673,‘Dark Phoenix’ To Rise Above ‘Secret Life Of Pets 2’ In $170M+ Global Debut,1,1,1
1215,9 Tips to Manage Your Money During a Career Change,0,1,1
1351,google inadvertently thwarts baltimores battle against ransomware attack,1,1,1
866,Trump Backs Off Of Mexico Tariff Threat After Agreement Is Made,0,0,1
25528,daydream & vr nowhere to be seen at google io,1,1,1
25596,the a in google pixel 3a stands for affordable especially now that you can score a 100 gift card with it,1,1,1
3672,IndyCar’s DXC Technology 600 at Texas – facts and figures,1,1,1
3876,Lenovo Makes the Leap Into Foldable-Display Laptops,1,1,1
1665,Amazon Reveals Its Latest Delivery Drone Design,1,1,1
1829,"10 best cooling fans to keep you cool, calm and collected this summer",1,1,1
19651,findy the app bold enough to take on google,1,1,1
13389,another google pixel leak the google pixel 3a and pixel 3a xl lacks a big feature & more packaging,1,1,1
7429,google chrome hit with new phishing scam that uses fake address bar to steal passwords and credit card information,1,1,1
13617,google discounts pixel 3 and 3 xl in canada,1,1,1
26159,google pixel 3astimelapse mode is now being rolled out to all pixel devices,1,1,1
18662,coming soon this google feature on android auto will change the way you drive check how it will benefit you,1,1,1
19333,analysis why has amazon invested in deliveroo,1,1,1
1026,8 Ways to Be There for Yourself After a Breast Cancer Diagnosis,0,1,1
13099,citrix deepens cloud integrations with google microsoft,0,1,1
3785,Truex's winning No. 19 entry clears post-race inspection at Charlotte,1,1,1
19815,magento amazon sales channel extension released,1,1,1
1441,google pixel 3a xl images and specs revealed after best buy blunder,1,1,1
19639,amazon fire stick first look,1,1,1
24608,freeport fcx valuation rose while canandaigua national bank & trust company has trimmed holding valiant capital management lp has boosted amazon com amzn holding by 515 million,1,1,1
26362,emergency services respond to burning car in monasterevin on tuesday night facebook twitter google,1,0,0
2408,"Aubrey Plaza Is Cosmo's July Cover Star, and She's Gonna Eat You Alive",1,1,1
2713,Beyoncé Broke The Circle Of Life With Her Lion King-Inspired Outfit,1,1,1
13381,pine bluff police report 1 dead 1 injured from apparent gunshot wounds north little rock police investigating body found near amazon facility,1,1,1
12902,handson sonos with assistant is frustratingly close to replacing google home & 9to5google,1,1,1
2414,amazonowned doorbell company ring is launching a crime news service,1,1,1
954,translatotron von google translates language ohne zwischenschritte & nauch,1,1,1
24679,radford univeristy students embark on research expedition in the amazon,1,1,1
1055,India Offers Increasing Opportunities For Investors As Internet Service Grows,0,1,1
6825,amazon alexa vs google for music lovers & which smart speaker should you buy,1,1,1
19191,dara's ipo pitch if you squint real hard uber is basically amazon,0,1,1
18990,amazon accused of violating childrens privacy with kidfriendly smart speakers,1,1,1
25970,oppo f11 pro 6gb128gb variant launched in india at a price of rs 25990 to be available via amazon,1,1,1
7384,google cuts off huawei avengers surpasses avatar,1,1,1
19818,arm and hammer 5 lbs bag of baking soda for 341 shipped from amazon plus prime no rush shipping credit,1,1,1
12790,gigabyte ssd int 120gb sata at amazon nonprime,1,1,1
13755,this curved glass smartphone makes using google assistant even easier & gadget flow,1,1,1
20385,discover the google nest hub and make your life easier adv,1,1,1
20574,cameras ezviz on offer on amazon for mothers day until 505,1,1,1
911,The TurboTax Giveaway Is Dead,0,1,1
7665,google parent alphabet misses estimates as eu fine takes its toll,1,1,1
259,Why Disney Stock Is Showing All the Right Buy Signals Today,0,0,0
7169,co kildare based founder of animal rescue centre urgently appealing for people not to delay bookings for hen rescues this weekend facebook twitter google,1,0,0
8310,global cloud high performance computing market size and forecast to 2025 top key players are ibm corporation google microsoft dell amazon web services intel,0,0,0
2259,Save over £90 on Bose QuietComfort 20 noise cancelling earphones for Apple devices,1,1,1
652,"Are CBD Gummies a Scam, or Do They Really Work?",1,1,1
